id,question,answer,answerable,category,relevant_ids,source
354,"A grocery store had 49 bottles of regular soda, 40 bottles of diet soda and 6 bottles of lite soda..How many bottles of regular soda and diet soda did they have altogether?",[89.0],True,,,SVAMP
2214,"Every day, Lou works out by running three miles on a circular track that is one-quarter of a mile long.  His wife, Rosie, also runs on the same track at the same time as her husband, but she runs at twice the speed of her husband.  During their workout, how many times does Rosie circle the track?",[24.0],True,,,GSM8K
1914,"Ragnar is a woodchopper. He can get 3 blocks of wood for every tree he cuts. If Ragnar chops 2 trees every day, how many blocks of woods does he get after 5 days?",[30.0],True,,,GSM8K
592," Each chocolate bar in a box cost $6. If a box had 13 bars total and Zoe sold all but 6 bars, how much money would she have made? ",[42.0],True,,,MultiArith
185,There are 10 peaches distributed equally in some baskets. If each basket has 4 red peaches and 6 green peaches.How many baskets of peaches are there?,[1.0],True,,,SVAMP
388,A grocery store had 19 bottles of diet soda and 60 bottles of regular soda..How many more bottles of regular soda than diet soda did they have?,[41.0],True,,,SVAMP
132,Danny collects bottle caps. He found 30 bottle caps at the park while he threw away 63 old ones. Now he has 42 bottle caps in his collection..How many more bottle caps did Danny throw away than those he found at the park?,[33.0],True,,,SVAMP
1873,"In a shopping mall, one shirt costs $20 each; a pair of pants costs $80; a pair of shoes costs $150. All items will get a 10% discount. How much does Eugene have to pay if he buys four shirts, three pairs of pants, and two pairs of shoes?",[558.0],True,,,GSM8K
1449,The city is holding its annual rubber duck race for charity.  The regular size rubber ducks are $3.00 each and the large size rubber duck is $5.00 each.  All of the rubber ducks will be dropped into the river at the same time and the first duck that floats across the finish line wins.  They sold 221 regular size ducks and 185 large size ducks.  How much money did the city raise for charity?,[1588.0],True,,,GSM8K
926,"There are 20 students in a class. Only one-fourth of the students stayed in the classroom while the rest went to the playground. Of those who went to the playground, one-third are boys. How many girls are there on the playground from this class?",[10.0],True,,,GSM8K
2267,"Marty and Biff were both running for student council president. A poll was taken to see how the candidate’s campaigns were going. 45% of the people polled said they were voting for Biff and 8% were undecided. The rest said they are voting for Marty. If 200 people were polled, how many said they are voting for Marty?",[94.0],True,,,GSM8K
2351,"On an American flag, the first stripe is red and half of the remaining stripes are also red. Each flag has 13 stripes.  John buys 10 flags.  How many red stripes are there?",[70.0],True,,,GSM8K
1082,"Dana has 15 more pencils than Jayden, who has twice as much as Marcus. How many more pencils does Dana have than Marcus, if Jayden has 20 pencils?",[25.0],True,,,GSM8K
2319,"Percy wants to save up for a new PlayStation, which costs $500. He gets $200 on his birthday and $150 at Christmas. To make the rest of the money, he's going to sell his old PlayStation games for $7.5 each. How many games does he need to sell to reach his goal?",[20.0],True,,,GSM8K
2266,"Jack goes up three flights of stairs, then down six flights of stairs. If each flight of stairs has 12 steps that each each 8 inches high, how many feet further down is Jack than when he started?",[24.0],True,,,GSM8K
238,A mailman has to give 9 pieces of junk mail to each house in each block. If there are 20 houses on a block.How many pieces of junk mail should he give in each block?,[180.0],True,,,SVAMP
921,"James needs 200 blueberries to make a pint of blueberry jam and then a quart of blueberry jam to make a blueberry pie. If there are two pints per quart, how many blueberries does James need to pick to make 6 pies?",[2400.0],True,,,GSM8K
1283,Lara bought 52 stems of flowers at the flower shop. She gave 15 flowers to her mom and gave 6 more flowers than she gave to her mom to her grandma. She put the rest in a vase. How many stems of flowers did Lara put in the vase?,[16.0],True,,,GSM8K
802,Josh buys 3 packs of string cheese.  Each piece of string cheese cost 10 cents.  Each pack has 20 string cheeses in them.  How many dollars did he pay?,[6.0],True,,,GSM8K
1972,"To produce one chocolate bar, a company needs 1.5 grams of sugar. Every minute the company produces 36 chocolate bars. How many grams of sugar will the company use in two minutes?",[108.0],True,,,GSM8K
1097,"Lucy is listening to her favorite album while jumping rope. She can jump the rope 1 time per second. If the album's songs are all 3.5 minutes long and there are 10 songs, how many times will she jump rope?",[2100.0],True,,,GSM8K
198,Mary is baking a cake. The recipe calls for 11 cups of sugar and 9 cups of flour. She already put in 12 cups of flour and 10 cups of sugar..How many more cups of sugar does she need to add?,[1.0],True,,,SVAMP
1718,"Natalie has $26 to go shopping. She bought a jumper for $9, a shirt for $4, and a pair of heels for $5. How much money does Natalie have left?",[8.0],True,,,GSM8K
1675,"Tony puts $1,000 in a savings account for 1 year. It earns 20% interest. He then takes out half the money to buy a new TV. The next year, the remaining money earns 15% interest. How much is now in the account?",[690.0],True,,,GSM8K
468,"Frank was reading through his favorite book. The book had 3 chapters, each with the same number of pages. It has a total of 594 pages. It took Frank 607 days to finish the book..How many pages are in each chapter?",[198.0],True,,,SVAMP
1431,"There are 4 alligators living on a golf course in Florida. If the number of alligators doubles every six months, how many alligators will there be at the end of a year?",[16.0],True,,,GSM8K
5033,Fabric is sold in stores from bolts that are 45 or 60 inches wide..What is the width of the widest strips of fabric you can cut from either bolt without wasting any of the fabric if each strip has the same width?,[15.0],True,,,ASDiv
812,It takes Polly 20 minutes to cook breakfast every day. She spends 5 minutes cooking lunch. She spends 10 minutes cooking dinner 4 days this week. The rest of the days she spends 30 minutes cooking dinner. How many minutes does Polly spend cooking this week?,[305.0],True,,,GSM8K
562," Rachel was playing a video game and had 10 lives. In a hard part of the game she lost 4 lives. If she got 26 more lives in the next level, how many lives would she have? ",[32.0],True,,,MultiArith
1776,"Oliver has two bags of vegetables. Each bag weighs 1/6 as much as James’s bag, which weighs 18kg. What is the combined weight of both Oliver’s bags?",[6.0],True,,,GSM8K
527," A chef needs to cook 15 potatoes. He has already cooked 8. If each potato takes 9 minutes to cook, how long will it take him to cook the rest? ",[63.0],True,,,MultiArith
421,Debby bought 153 water bottles when they were on sale. She drank the same number of bottles each day. If the bottles lasted for 17 days.How many bottles did she drink each day?,[9.0],True,,,SVAMP
1317,"John buys a pair of earbuds that cost $200.  If tax was 15%, how much did he pay after tax?",[230.0],True,,,GSM8K
1076,Grandma wants to order 5 personalized backpacks for each of her grandchildren's first days of school.  The backpacks are 20% off of $20.00 and having their names monogrammed on the back pack will cost $12.00 each.  How much will the backpacks cost?,[140.0],True,,,GSM8K
276,A book has 2 chapters. The first chapter is 37 pages long. The second chapter is 80 pages long..How many more pages does the second chapter have than the first chapter?,[43.0],True,,,SVAMP
98,"19 red peaches, 11 yellow peaches and 12 green peaches are in the basket..How many more red peaches than yellow peaches are in the basket?",[8.0],True,,,SVAMP
2196,"Daryl is loading crates at a warehouse and wants to make sure that they are not overloaded. Each crate can weigh up to 20kg and he has 15 crates he can fill. He has 4 bags of nails to load, each of which weighs 5kg; he has 12 bags of hammers, each of which weighs 5 kg; he also has 10 bags of wooden planks, each of which weighs 30kg and can be sub-divided. He realizes that he has too much to load and will have to leave some items out of the crates to meet the weight limit. In kg, how much is Daryl going to have to leave out of the crates?",[80.0],True,,,GSM8K
2165,"There are 92 students altogether. Twenty of them ride the school bus home together, 5/8 of the remaining ride their own bike home, and the rest whose houses are near the school walk home. How many students are walking home?",[27.0],True,,,GSM8K
5036,Sara bought decorations for her party. She paid $5 for balloons and $18 for tablecloths. She also spent $9 for streamers. She paid the cashier and got $8 back..How much money did Sara give to the cashier?,[40.0],True,,,ASDiv
43,Marco and his dad went strawberry picking. Together their strawberries weighed 4 pounds. Marco's strawberries weighed 19 pounds..How much more did his strawberries weigh than his dad's?,[34.0],True,,,SVAMP
1428,"Trip wanted to watch the new action movie in theaters.  An evening ticket cost $10 and a large popcorn & drink combo would cost him an additional $10.  He noticed on their website, they had a special offer.  From 12 noon to 3 pm, save 20% off tickets and 50% off any food combos.  How much money could Trip save by going to the earlier movie?",[7.0],True,,,GSM8K
